ダウンロードした時刻：2024/07/10 01:09:15

,横浜,横浜,横浜,横浜,横浜,横浜
1996/8/23,27.7,8,1,31.8,8,1
1996/8/24,24.8,8,1,29.3,8,1
1996/8/25,22.9,8,1,26.3,8,1
1996/8/26,22.7,8,1,27.0,8,1
1996/8/27,22.6,8,1,26.5,8,1
1996/8/28,19.1,8,1,21.7,8,1
1996/8/29,20.8,8,1,23.5,8,1
1996/8/30,23.4,8,1,26.3,8,1
1996/8/31,22.6,8,1,25.2,8,1
1996/9/1,24.8,8,1,28.8,8,1
1996/9/2,25.7,8,1,32.6,8,1
1996/9/3,24.7,8,1,29.2,8,1
1996/9/4,24.4,8,1,28.5,8,1
1996/9/5,25.2,8,1,29.7,8,1
1996/9/6,25.7,8,1,29.6,8,1
1996/9/7,23.9,8,1,27.1,8,1
1996/9/8,23.3,8,1,26.7,8,1
1996/9/9,19.9,8,1,22.6,8,1
1996/9/10,20.4,8,1,24.3,8,1
1996/9/11,22.8,8,1,27.2,8,1
1996/9/12,22.4,8,1,27.4,8,1
1996/9/13,21.4,8,1,24.4,8,1
1996/9/14,17.6,8,1,19.5,8,1
1996/9/15,21.7,8,1,25.4,8,1
1996/9/16,22.1,8,1,26.4,8,1
1996/9/17,22.1,8,1,26.4,8,1
1996/9/18,22.6,8,1,26.4,8,1
1996/9/19,23.2,8,1,28.0,8,1
1996/9/20,23.3,8,1,28.1,8,1
1996/9/21,21.6,8,1,23.7,8,1
1996/9/22,19.5,8,1,23.8,8,1
1996/9/23,22.9,8,1,28.5,8,1
1996/9/24,21.6,8,1,25.4,8,1
1996/9/25,19.2,8,1,22.5,8,1
1996/9/26,19.3,8,1,20.7,8,1
1996/9/27,19.2,8,1,24.1,8,1
1996/9/28,18.2,8,1,22.6,8,1
1996/9/29,18.8,8,1,22.9,8,1
1996/9/30,15.9,8,1,18.7,8,1
1996/10/1,16.7,8,1,17.8,8,1
1996/10/2,19.4,8,1,23.4,8,1
1996/10/3,19.6,8,1,23.8,8,1
1996/10/4,20.2,8,1,24.4,8,1
1996/10/5,19.5,8,1,22.4,8,1
1996/10/6,20.0,8,1,23.0,8,1
1996/10/7,23.5,8,1,26.2,8,1
1996/10/8,16.2,8,1,21.7,8,1
1996/10/9,16.9,8,1,19.7,8,1
1996/10/10,18.0,8,1,19.8,8,1
1996/10/11,18.2,8,1,19.9,8,1
1996/10/12,18.8,8,1,22.8,8,1
1996/10/13,18.2,8,1,21.9,8,1
1996/10/14,16.8,8,1,18.1,8,1
1996/10/15,18.4,8,1,23.0,8,1
1996/10/16,17.1,8,1,21.3,8,1
1996/10/17,16.5,8,1,20.8,8,1
1996/10/18,17.5,8,1,21.9,8,1
1996/10/19,17.9,8,1,22.3,8,1
1996/10/20,16.6,8,1,20.6,8,1
1996/10/21,14.5,8,1,18.3,8,1
1996/10/22,15.3,8,1,20.1,8,1
1996/10/23,16.0,8,1,21.0,8,1
1996/10/24,16.2,8,1,19.2,8,1
1996/10/25,17.1,8,1,18.4,8,1
1996/10/26,17.1,8,1,23.5,8,1
1996/10/27,12.7,8,1,15.7,8,1
1996/10/28,12.6,8,1,15.1,8,1
1996/10/29,17.0,8,1,21.4,8,1
1996/10/30,18.8,8,1,24.0,8,1
1996/10/31,17.7,8,1,20.9,8,1
1996/11/1,15.6,8,1,17.0,8,1
1996/11/2,14.7,8,1,16.7,8,1
1996/11/3,15.2,8,1,16.8,8,1
1996/11/4,16.0,8,1,20.1,8,1
1996/11/5,15.3,8,1,17.3,8,1
1996/11/6,15.8,8,1,23.0,8,1
1996/11/7,12.4,8,1,15.6,8,1
1996/11/8,11.1,8,1,12.0,8,1
1996/11/9,15.9,8,1,21.0,8,1
1996/11/10,18.3,8,1,22.2,8,1
1996/11/11,15.9,8,1,17.7,8,1
1996/11/12,14.8,8,1,16.3,8,1
1996/11/13,9.8,8,1,13.1,8,1
1996/11/14,9.6,8,1,12.4,8,1
1996/11/15,11.9,8,1,16.9,8,1
1996/11/16,10.5,8,1,14.6,8,1
1996/11/17,12.5,8,1,17.5,8,1
1996/11/18,14.0,8,1,17.5,8,1
1996/11/19,12.9,8,1,18.4,8,1
1996/11/20,8.5,8,1,9.8,8,1
1996/11/21,14.1,8,1,19.6,8,1
1996/11/22,13.2,8,1,16.9,8,1
1996/11/23,11.9,8,1,15.4,8,1
1996/11/24,12.6,8,1,16.0,8,1
1996/11/25,14.0,8,1,20.0,8,1
1996/11/26,11.7,8,1,14.6,8,1
1996/11/27,10.1,8,1,12.6,8,1
1996/11/28,12.3,8,1,16.8,8,1
1996/11/29,11.3,8,1,13.5,8,1
1996/11/30,9.4,8,1,11.8,8,1
1996/12/1,7.6,8,1,12.1,8,1
1996/12/2,6.7,8,1,11.1,8,1
1996/12/3,7.3,8,1,11.8,8,1
1996/12/4,8.2,8,1,13.0,8,1
1996/12/5,14.7,8,1,18.3,8,1
1996/12/6,10.8,8,1,17.5,8,1
1996/12/7,8.2,8,1,12.4,8,1
1996/12/8,8.0,8,1,12.1,8,1
1996/12/9,8.4,8,1,12.2,8,1
1996/12/10,9.6,8,1,13.9,8,1
1996/12/11,10.5,8,1,15.1,8,1
1996/12/12,11.0,8,1,14.5,8,1
1996/12/13,10.4,8,1,12.7,8,1
1996/12/14,10.3,8,1,14.2,8,1
1996/12/15,10.5,8,1,13.7,8,1
1996/12/16,10.7,8,1,14.9,8,1
1996/12/17,12.4,8,1,17.2,8,1
1996/12/18,12.7,8,1,16.8,8,1
1996/12/19,7.9,8,1,10.9,8,1
1996/12/20,7.1,8,1,9.7,8,1
1996/12/21,7.6,8,1,11.6,8,1
1996/12/22,9.2,8,1,13.7,8,1
1996/12/23,9.4,8,1,13.2,8,1
1996/12/24,6.3,8,1,9.9,8,1
1996/12/25,8.5,8,1,14.5,8,1
1996/12/26,8.5,8,1,13.5,8,1
1996/12/27,6.3,8,1,8.9,8,1
1996/12/28,8.2,8,1,17.1,8,1
1996/12/29,7.5,8,1,10.2,8,1
1996/12/30,9.0,8,1,14.6,8,1
1996/12/31,9.7,8,1,13.8,8,1
1997/1/1,11.4,8,1,16.5,8,1
1997/1/2,12.0,8,1,16.6,8,1
1997/1/3,7.5,8,1,13.6,8,1
1997/1/4,6.0,8,1,11.2,8,1
1997/1/5,4.5,8,1,7.9,8,1
1997/1/6,7.4,8,1,11.9,8,1
1997/1/7,7.7,8,1,13.2,8,1
1997/1/8,6.8,8,1,9.0,8,1
1997/1/9,6.2,8,1,10.7,8,1
1997/1/10,6.2,8,1,10.0,8,1
1997/1/11,6.2,8,1,11.1,8,1
1997/1/12,5.3,8,1,9.7,8,1
1997/1/13,5.4,8,1,9.6,8,1
1997/1/14,8.0,8,1,14.2,8,1
1997/1/15,6.4,8,1,10.7,8,1
1997/1/16,4.7,8,1,7.9,8,1
1997/1/17,6.9,8,1,10.8,8,1
1997/1/18,10.8,8,1,16.2,8,1
1997/1/19,7.1,8,1,10.8,8,1
1997/1/20,7.5,8,1,11.5,8,1
1997/1/21,7.0,8,1,13.0,8,1
1997/1/22,1.8,8,1,5.2,8,1
1997/1/23,5.8,8,1,10.2,8,1
1997/1/24,6.4,8,1,10.1,8,1
1997/1/25,4.7,8,1,8.9,8,1
1997/1/26,5.7,8,1,11.7,8,1
1997/1/27,6.0,8,1,11.2,8,1
1997/1/28,7.4,8,1,11.0,8,1
1997/1/29,6.3,8,1,10.6,8,1
1997/1/30,4.3,8,1,8.8,8,1
1997/1/31,4.7,8,1,7.4,8,1
1997/2/1,4.6,8,1,9.5,8,1
1997/2/2,5.5,8,1,8.9,8,1
1997/2/3,5.1,8,1,8.4,8,1
1997/2/4,5.6,8,1,8.6,8,1
1997/2/5,6.0,8,1,9.6,8,1
1997/2/6,6.5,5,1,9.8,8,1
1997/2/7,7.3,8,1,12.0,8,1
1997/2/8,6.8,8,1,10.5,8,1
1997/2/9,8.2,8,1,12.5,8,1
1997/2/10,8.4,8,1,11.8,8,1
1997/2/11,7.6,8,1,13.1,8,1
1997/2/12,6.1,8,1,11.1,8,1
1997/2/13,4.7,8,1,10.0,8,1
1997/2/14,5.4,8,1,10.3,8,1
1997/2/15,6.9,8,1,10.7,8,1
1997/2/16,6.2,8,1,9.9,8,1
1997/2/17,7.0,8,1,11.9,8,1
1997/2/18,5.4,8,1,9.4,8,1
1997/2/19,4.8,8,1,9.7,8,1
1997/2/20,6.5,8,1,11.5,8,1
1997/2/21,6.0,8,1,13.2,8,1
1997/2/22,1.6,8,1,5.3,8,1
1997/2/23,4.6,8,1,10.0,8,1
1997/2/24,6.8,8,1,12.4,8,1
1997/2/25,10.4,8,1,16.0,8,1
1997/2/26,13.2,8,1,17.9,8,1
1997/2/27,9.0,8,1,11.8,8,1
1997/2/28,10.5,8,1,14.3,8,1
1997/3/1,13.4,8,1,18.1,8,1
1997/3/2,7.8,8,1,11.1,8,1
1997/3/3,5.7,8,1,7.5,8,1
1997/3/4,7.5,8,1,11.5,8,1
1997/3/5,9.7,8,1,15.5,8,1
1997/3/6,11.0,8,1,15.9,8,1
1997/3/7,16.1,8,1,20.9,8,1
1997/3/8,11.4,8,1,14.9,8,1
1997/3/9,9.4,8,1,14.9,8,1
1997/3/10,9.5,8,1,13.9,8,1
1997/3/11,13.8,8,1,21.1,8,1
1997/3/12,8.9,8,1,13.3,8,1
1997/3/13,8.6,8,1,12.7,8,1
1997/3/14,12.6,8,1,17.6,8,1
1997/3/15,7.9,8,1,12.4,8,1
1997/3/16,4.9,8,1,6.0,8,1
1997/3/17,7.4,8,1,12.7,8,1
1997/3/18,9.6,8,1,13.7,8,1
1997/3/19,10.2,8,1,14.8,8,1
1997/3/20,9.8,8,1,12.6,8,1
1997/3/21,10.9,8,1,15.9,8,1
1997/3/22,9.5,8,1,11.8,8,1
1997/3/23,7.4,8,1,9.1,8,1
1997/3/24,6.6,8,1,10.3,8,1
1997/3/25,9.6,8,1,15.8,8,1
1997/3/26,12.8,8,1,18.0,8,1
1997/3/27,9.4,8,1,11.0,8,1
1997/3/28,12.2,8,1,17.5,8,1
1997/3/29,14.3,8,1,17.7,8,1
1997/3/30,17.1,8,1,23.3,8,1
1997/3/31,11.0,8,1,15.1,8,1
1997/4/1,11.8,8,1,16.3,8,1
1997/4/2,13.8,8,1,16.5,8,1
1997/4/3,12.5,8,1,16.2,8,1
1997/4/4,14.0,8,1,18.5,8,1
1997/4/5,14.7,8,1,18.2,8,1
1997/4/6,13.5,8,1,15.0,8,1
1997/4/7,13.4,8,1,16.5,8,1
1997/4/8,15.4,8,1,21.6,8,1
1997/4/9,16.3,8,1,21.3,8,1
1997/4/10,14.8,8,1,19.2,8,1
1997/4/11,14.2,8,1,19.1,8,1
1997/4/12,13.4,8,1,18.0,8,1
1997/4/13,16.2,8,1,22.0,8,1
1997/4/14,16.4,8,1,22.0,8,1
1997/4/15,11.5,8,1,13.0,8,1
1997/4/16,11.6,5,1,15.9,8,1
1997/4/17,13.6,8,1,18.4,8,1
1997/4/18,16.4,8,1,20.3,8,1
1997/4/19,13.1,8,1,16.6,8,1
1997/4/20,14.3,8,1,18.7,8,1
1997/4/21,15.6,8,1,19.7,8,1
1997/4/22,16.4,8,1,20.4,8,1
1997/4/23,12.4,8,1,15.8,8,1
1997/4/24,13.0,8,1,19.0,8,1
1997/4/25,14.6,8,1,19.8,8,1
1997/4/26,16.0,8,1,22.2,8,1
1997/4/27,17.5,8,1,23.9,8,1
1997/4/28,15.8,8,1,18.0,8,1
1997/4/29,18.6,8,1,25.1,8,1
1997/4/30,20.1,8,1,25.0,8,1
1997/5/1,18.0,8,1,22.3,8,1
1997/5/2,19.6,8,1,25.0,8,1
1997/5/3,17.1,8,1,20.6,8,1
1997/5/4,16.1,8,1,22.0,8,1
1997/5/5,20.3,8,1,25.6,8,1
1997/5/6,22.0,8,1,28.5,8,1
1997/5/7,20.4,8,1,24.1,8,1
1997/5/8,21.5,8,1,25.1,8,1
1997/5/9,14.8,8,1,20.4,8,1
1997/5/10,16.4,8,1,21.0,8,1
1997/5/11,19.3,8,1,23.2,8,1
1997/5/12,19.0,8,1,24.7,8,1
1997/5/13,17.9,8,1,22.2,8,1
1997/5/14,17.6,8,1,18.9,8,1
1997/5/15,19.5,8,1,22.8,8,1
1997/5/16,22.6,8,1,26.6,8,1
1997/5/17,21.4,8,1,24.9,8,1
1997/5/18,19.6,8,1,24.3,8,1
1997/5/19,17.6,8,1,21.4,8,1
1997/5/20,16.1,8,1,17.8,8,1
1997/5/21,17.4,8,1,22.3,8,1
1997/5/22,15.0,8,1,18.6,8,1
1997/5/23,15.9,8,1,18.9,8,1
1997/5/24,15.8,8,1,17.9,8,1
1997/5/25,19.1,8,1,24.9,8,1
1997/5/26,18.8,8,1,24.0,8,1
1997/5/27,16.8,8,1,22.2,8,1
1997/5/28,18.3,8,1,23.3,8,1
1997/5/29,19.5,8,1,24.0,8,1
1997/5/30,20.8,8,1,26.0,8,1
1997/5/31,20.5,8,1,23.7,8,1
1997/6/1,21.4,8,1,26.6,8,1
1997/6/2,21.7,8,1,23.7,8,1
1997/6/3,22.6,8,1,26.1,8,1
1997/6/4,20.2,8,1,23.8,8,1
1997/6/5,21.3,8,1,26.3,8,1
1997/6/6,18.8,8,1,22.5,8,1
1997/6/7,19.6,8,1,24.3,8,1
1997/6/8,18.9,8,1,22.8,8,1
1997/6/9,15.4,8,1,16.7,8,1
1997/6/10,21.7,8,1,26.6,8,1
1997/6/11,18.5,8,1,21.7,8,1
1997/6/12,20.9,8,1,25.5,8,1
1997/6/13,21.2,8,1,25.6,8,1
1997/6/14,22.1,8,1,27.4,8,1
1997/6/15,21.8,8,1,25.3,8,1
1997/6/16,20.8,8,1,25.7,8,1
1997/6/17,21.2,8,1,25.3,8,1
1997/6/18,19.6,8,1,21.7,8,1
1997/6/19,21.9,8,1,25.8,8,1
1997/6/20,22.8,8,1,24.9,8,1
1997/6/21,25.9,8,1,31.0,8,1
1997/6/22,21.0,8,1,22.7,8,1
1997/6/23,20.7,8,1,23.4,8,1
1997/6/24,22.8,8,1,29.7,8,1
1997/6/25,24.0,8,1,29.0,8,1
1997/6/26,25.5,8,1,29.5,8,1
1997/6/27,27.0,8,1,31.8,8,1
1997/6/28,24.9,8,1,26.4,8,1
1997/6/29,24.2,8,1,30.3,8,1
1997/6/30,24.4,8,1,30.0,8,1
1997/7/1,24.5,8,1,29.8,8,1
1997/7/2,24.5,8,1,27.4,8,1
1997/7/3,28.4,8,1,33.8,8,1
1997/7/4,29.1,8,1,34.8,8,1
1997/7/5,28.9,8,1,33.1,8,1
1997/7/6,29.2,8,1,34.0,8,1
1997/7/7,27.1,8,1,31.0,8,1
1997/7/8,27.3,8,1,31.6,8,1
1997/7/9,26.9,8,1,30.8,8,1
1997/7/10,22.5,8,1,25.4,8,1
1997/7/11,22.0,8,1,23.8,8,1
1997/7/12,22.3,8,1,22.9,8,1
1997/7/13,23.8,8,1,25.6,8,1
1997/7/14,26.1,8,1,30.0,8,1
1997/7/15,26.5,8,1,31.5,8,1
1997/7/16,28.1,8,1,33.0,8,1
1997/7/17,24.0,8,1,27.9,8,1
1997/7/18,22.1,8,1,25.7,8,1
1997/7/19,24.3,8,1,29.8,8,1
1997/7/20,25.1,8,1,30.4,8,1
1997/7/21,25.6,8,1,30.9,8,1
1997/7/22,25.8,8,1,31.0,8,1
1997/7/23,25.5,8,1,28.7,8,1
1997/7/24,26.0,8,1,30.7,8,1
1997/7/25,26.1,8,1,30.3,8,1
1997/7/26,26.3,8,1,29.6,8,1
1997/7/27,26.9,8,1,29.9,8,1
1997/7/28,25.7,8,1,29.1,8,1
1997/7/29,26.0,8,1,28.8,8,1
1997/7/30,23.0,8,1,25.6,8,1
1997/7/31,25.2,8,1,30.1,8,1
1997/8/1,27.0,8,1,31.0,8,1
1997/8/2,28.1,8,1,32.4,8,1
1997/8/3,27.7,8,1,31.6,8,1
1997/8/4,28.5,8,1,32.5,8,1
1997/8/5,26.0,8,1,29.3,8,1
1997/8/6,25.8,8,1,29.0,8,1
1997/8/7,27.7,8,1,32.6,8,1
1997/8/8,27.2,8,1,30.7,8,1
1997/8/9,28.2,8,1,31.6,8,1
1997/8/10,28.6,8,1,32.0,8,1
1997/8/11,28.7,8,1,33.7,8,1
1997/8/12,26.8,8,1,30.8,8,1
1997/8/13,27.5,8,1,32.0,8,1
1997/8/14,23.6,8,1,26.9,8,1
1997/8/15,22.2,8,1,24.1,8,1
1997/8/16,21.6,8,1,23.7,8,1
1997/8/17,21.8,8,1,25.1,8,1
1997/8/18,23.5,8,1,27.4,8,1
1997/8/19,25.8,8,1,29.8,8,1
1997/8/20,26.8,8,1,30.7,8,1
1997/8/21,27.7,8,1,32.9,8,1
1997/8/22,27.4,8,1,32.2,8,1
1997/8/23,28.0,8,1,32.7,8,1
1997/8/24,26.4,8,1,32.1,8,1
1997/8/25,25.5,8,1,29.4,8,1
1997/8/26,24.5,8,1,27.9,8,1
1997/8/27,25.8,8,1,30.2,8,1
1997/8/28,27.0,8,1,31.7,8,1
1997/8/29,27.1,8,1,31.8,8,1
1997/8/30,27.1,8,1,31.3,8,1
1997/8/31,26.7,8,1,30.7,8,1
1997/9/1,27.4,8,1,31.6,8,1
1997/9/2,27.8,8,1,31.8,8,1
1997/9/3,27.8,8,1,31.8,8,1
1997/9/4,25.8,8,1,30.3,8,1
1997/9/5,24.6,8,1,29.5,8,1
1997/9/6,25.3,8,1,29.5,8,1
1997/9/7,27.2,8,1,31.0,8,1
1997/9/8,26.0,8,1,29.5,8,1
1997/9/9,23.3,8,1,25.9,8,1
1997/9/10,25.4,8,1,30.4,8,1
1997/9/11,25.7,8,1,29.5,8,1
1997/9/12,24.6,8,1,29.6,8,1
1997/9/13,21.0,8,1,22.4,8,1
1997/9/14,21.7,8,1,24.8,8,1
1997/9/15,18.0,8,1,19.9,8,1
1997/9/16,16.6,8,1,18.6,8,1
1997/9/17,22.5,8,1,28.3,8,1
1997/9/18,23.5,8,1,26.6,8,1
1997/9/19,24.7,8,1,31.0,8,1
1997/9/20,21.9,8,1,25.4,8,1
1997/9/21,19.4,8,1,21.5,8,1
1997/9/22,21.5,8,1,25.0,8,1
1997/9/23,18.0,8,1,20.7,8,1
1997/9/24,19.1,8,1,23.2,8,1
1997/9/25,19.2,8,1,22.4,8,1
1997/9/26,17.9,8,1,19.7,8,1
1997/9/27,21.7,8,1,24.6,8,1
1997/9/28,20.0,8,1,24.4,8,1
1997/9/29,19.2,8,1,24.1,8,1
1997/9/30,19.3,8,1,22.7,8,1
1997/10/1,18.8,8,1,23.0,8,1
1997/10/2,18.1,8,1,22.5,8,1
1997/10/3,18.7,8,1,23.2,8,1
1997/10/4,17.3,8,1,19.8,8,1
1997/10/5,19.0,8,1,22.7,8,1
1997/10/6,19.7,8,1,22.9,8,1
1997/10/7,19.7,8,1,23.4,8,1
1997/10/8,20.3,8,1,26.3,8,1
1997/10/9,17.1,8,1,20.7,8,1
1997/10/10,19.4,8,1,23.8,8,1
1997/10/11,20.1,8,1,25.2,8,1
1997/10/12,17.3,8,1,21.6,8,1
1997/10/13,16.4,8,1,20.7,8,1
1997/10/14,17.9,8,1,22.4,8,1
1997/10/15,18.6,8,1,24.1,8,1
1997/10/16,17.0,8,1,21.1,8,1
1997/10/17,17.1,8,1,19.6,8,1
1997/10/18,18.0,8,1,24.1,8,1
1997/10/19,18.3,8,1,22.2,8,1
1997/10/20,19.6,8,1,25.3,8,1
1997/10/21,19.3,8,1,24.4,8,1
1997/10/22,19.5,8,1,24.5,8,1
1997/10/23,19.1,8,1,23.6,8,1
1997/10/24,20.4,8,1,24.7,8,1
1997/10/25,21.6,8,1,25.8,8,1
1997/10/26,16.7,8,1,19.9,8,1
1997/10/27,14.4,8,1,21.3,8,1
1997/10/28,13.5,8,1,18.5,8,1
1997/10/29,15.7,8,1,20.3,8,1
1997/10/30,16.7,8,1,20.7,8,1
1997/10/31,16.2,8,1,19.1,8,1
1997/11/1,13.5,8,1,17.9,8,1
1997/11/2,12.8,8,1,17.8,8,1
1997/11/3,15.6,8,1,19.5,8,1
1997/11/4,16.2,8,1,19.6,8,1
1997/11/5,15.6,8,1,19.2,8,1
1997/11/6,14.4,8,1,17.6,8,1
1997/11/7,13.7,8,1,16.7,8,1
1997/11/8,12.6,8,1,16.6,8,1
1997/11/9,13.8,8,1,19.3,8,1
1997/11/10,13.4,8,1,18.1,8,1
1997/11/11,14.5,8,1,19.8,8,1
1997/11/12,15.8,8,1,19.6,8,1
1997/11/13,14.5,8,1,18.5,8,1
1997/11/14,13.0,8,1,14.1,8,1
1997/11/15,15.3,8,1,18.0,8,1
1997/11/16,15.1,8,1,16.5,8,1
1997/11/17,13.1,8,1,17.1,8,1
1997/11/18,14.3,8,1,17.6,8,1
1997/11/19,11.6,8,1,15.3,8,1
1997/11/20,9.4,8,1,11.5,8,1
1997/11/21,12.3,8,1,14.0,8,1
1997/11/22,14.2,8,1,15.4,8,1
1997/11/23,14.3,8,1,17.2,8,1
1997/11/24,11.8,8,1,14.6,8,1
1997/11/25,11.2,8,1,15.1,8,1
1997/11/26,14.8,8,1,21.4,8,1
1997/11/27,19.5,8,1,23.7,8,1
1997/11/28,13.4,8,1,15.3,8,1
1997/11/29,12.5,8,1,21.4,8,1
1997/11/30,17.0,8,1,21.4,8,1
1997/12/1,9.8,8,1,12.4,8,1
1997/12/2,10.3,8,1,14.1,8,1
1997/12/3,5.3,8,1,8.8,8,1
1997/12/4,6.2,8,1,10.4,8,1
1997/12/5,7.7,8,1,12.2,8,1
1997/12/6,10.1,8,1,14.8,8,1
1997/12/7,13.6,8,1,18.0,8,1
1997/12/8,14.9,8,1,19.0,8,1
1997/12/9,13.5,8,1,14.8,8,1
1997/12/10,10.5,8,1,14.3,8,1
1997/12/11,7.4,8,1,11.0,8,1
1997/12/12,8.5,8,1,12.1,8,1
1997/12/13,7.4,8,1,10.7,8,1
1997/12/14,7.0,8,1,10.7,8,1
1997/12/15,9.1,8,1,15.3,8,1
1997/12/16,9.7,8,1,14.1,8,1
1997/12/17,8.0,8,1,10.3,8,1
1997/12/18,10.1,8,1,14.3,8,1
1997/12/19,12.0,8,1,15.8,8,1
1997/12/20,12.2,8,1,15.7,8,1
1997/12/21,10.6,8,1,14.7,8,1
1997/12/22,6.6,8,1,7.9,8,1
1997/12/23,5.0,8,1,7.2,8,1
1997/12/24,6.5,8,1,9.4,8,1
1997/12/25,5.6,8,1,9.6,8,1
1997/12/26,6.4,8,1,9.5,8,1
1997/12/27,9.5,8,1,12.0,8,1
1997/12/28,9.6,8,1,13.7,8,1
1997/12/29,8.1,8,1,10.3,8,1
1997/12/30,5.5,8,1,7.8,8,1
1997/12/31,8.1,8,1,11.2,8,1
1998/1/1,8.1,8,1,13.6,8,1
1998/1/2,8.5,8,1,11.2,8,1
1998/1/3,8.0,8,1,11.7,8,1
1998/1/4,6.8,8,1,10.0,8,1
1998/1/5,6.6,8,1,9.1,8,1
1998/1/6,7.8,8,1,13.0,8,1
1998/1/7,6.5,8,1,10.7,8,1
1998/1/8,2.0,8,1,4.4,8,1
1998/1/9,3.1,8,1,6.7,8,1
1998/1/10,5.4,8,1,9.7,8,1
1998/1/11,3.8,8,1,6.3,8,1
1998/1/12,1.5,8,1,2.9,8,1
1998/1/13,4.4,8,1,8.2,8,1
1998/1/14,5.3,8,1,9.2,8,1
1998/1/15,1.1,8,1,5.0,8,1
1998/1/16,4.5,8,1,8.1,8,1
1998/1/17,3.8,8,1,6.7,8,1
1998/1/18,5.5,8,1,9.6,8,1
1998/1/19,7.0,8,1,11.0,8,1
1998/1/20,4.9,8,1,9.1,8,1
1998/1/21,6.5,8,1,12.8,8,1
1998/1/22,5.9,8,1,10.6,8,1
1998/1/23,4.8,8,1,6.7,8,1
1998/1/24,4.4,8,1,8.5,8,1
1998/1/25,3.1,8,1,7.6,8,1
1998/1/26,5.7,8,1,11.8,8,1
1998/1/27,5.1,8,1,8.1,8,1
1998/1/28,4.4,8,1,8.0,8,1
1998/1/29,4.5,8,1,8.5,8,1
1998/1/30,4.5,8,1,9.7,8,1
1998/1/31,5.9,8,1,14.5,8,1
1998/2/1,5.2,8,1,9.3,8,1
1998/2/2,6.4,8,1,9.9,8,1
1998/2/3,7.0,8,1,11.2,8,1
1998/2/4,5.9,8,1,8.2,8,1
1998/2/5,5.0,8,1,8.4,8,1
1998/2/6,6.0,8,1,10.7,8,1
1998/2/7,5.8,8,1,10.4,8,1
1998/2/8,5.7,8,1,13.0,8,1
1998/2/9,6.3,8,1,12.3,8,1
1998/2/10,4.1,8,1,7.7,8,1
1998/2/11,5.8,8,1,10.4,8,1
1998/2/12,8.0,8,1,16.1,8,1
1998/2/13,12.2,8,1,17.9,8,1
1998/2/14,12.9,8,1,22.6,8,1
1998/2/15,2.8,8,1,8.3,8,1
1998/2/16,5.9,8,1,8.8,8,1
1998/2/17,5.5,8,1,10.3,8,1
1998/2/18,5.1,8,1,9.4,8,1
1998/2/19,8.3,8,1,14.1,8,1
1998/2/20,8.5,8,1,11.3,8,1
1998/2/21,5.7,8,1,8.4,8,1
1998/2/22,4.3,8,1,7.6,8,1
1998/2/23,7.8,8,1,12.4,8,1
1998/2/24,5.9,8,1,7.8,8,1
1998/2/25,5.0,8,1,6.1,8,1
1998/2/26,8.2,8,1,11.3,8,1
1998/2/27,9.8,8,1,13.9,8,1
1998/2/28,10.3,8,1,14.3,8,1
1998/3/1,4.1,8,1,7.8,8,1
1998/3/2,8.2,8,1,13.5,8,1
1998/3/3,9.0,8,1,14.1,8,1
1998/3/4,10.6,8,1,14.5,8,1
1998/3/5,4.7,8,1,9.3,8,1
1998/3/6,6.0,8,1,11.4,8,1
1998/3/7,6.8,8,1,11.8,8,1
1998/3/8,7.1,8,1,11.1,8,1
1998/3/9,9.2,8,1,14.0,8,1
1998/3/10,6.8,8,1,11.5,8,1
1998/3/11,7.8,8,1,11.4,8,1
1998/3/12,9.0,8,1,11.6,8,1
1998/3/13,10.6,8,1,13.4,8,1
1998/3/14,11.8,8,1,17.0,8,1
1998/3/15,8.6,8,1,13.7,8,1
1998/3/16,7.0,8,1,11.8,8,1
1998/3/17,7.3,8,1,12.9,8,1
1998/3/18,7.3,8,1,13.2,8,1
1998/3/19,11.2,8,1,16.2,8,1
1998/3/20,15.6,8,1,18.6,8,1
1998/3/21,9.6,8,1,11.0,8,1
1998/3/22,6.5,8,1,8.0,8,1
1998/3/23,8.5,8,1,13.2,8,1
1998/3/24,9.8,8,1,14.3,8,1
1998/3/25,11.1,8,1,14.9,8,1
1998/3/26,12.5,8,1,16.6,8,1
1998/3/27,13.6,8,1,16.6,8,1
1998/3/28,14.7,8,1,18.6,8,1
1998/3/29,16.4,8,1,21.6,8,1
1998/3/30,18.3,8,1,24.0,8,1
1998/3/31,14.1,8,1,17.7,8,1
1998/4/1,6.6,8,1,10.7,8,1
1998/4/2,4.8,8,1,6.5,8,1
1998/4/3,8.9,8,1,13.1,8,1
1998/4/4,11.3,8,1,16.2,8,1
1998/4/5,14.4,8,1,20.1,8,1
1998/4/6,12.7,8,1,15.4,8,1
1998/4/7,12.3,8,1,14.0,8,1
1998/4/8,14.5,8,1,19.4,8,1
1998/4/9,9.7,8,1,11.0,8,1
1998/4/10,16.1,8,1,22.3,8,1
1998/4/11,18.2,8,1,25.1,8,1
1998/4/12,17.0,8,1,20.6,8,1
1998/4/13,20.6,8,1,22.7,8,1
1998/4/14,20.7,8,1,22.1,8,1
1998/4/15,18.9,8,1,24.1,8,1
1998/4/16,14.6,8,1,19.4,8,1
1998/4/17,12.6,8,1,13.9,8,1
1998/4/18,13.7,8,1,18.1,8,1
1998/4/19,17.8,8,1,22.7,8,1
1998/4/20,20.4,8,1,26.7,8,1
